Date,timeStamp,Id,bID,msg,xPosition,yPosition,leeway,roll,yaw,pitch,v,time,nettimestamp,nts,delayFromClient,delayFromServer
2024-04-25 21:02:45,1714050165400.3855,1,9,hold,3.4149,3.4258,-99,3.5689,-165.115,7.89156,0.0037,,,1714050165389.0,,
2024-04-25 21:02:45,1714050165492.6118,1,9,hold,3.4158,3.4253,-99,3.92207,-165.201,7.82694,0.0037,,,1714050165490.0,,
2024-04-25 21:02:45,1714050165584.8672,1,9,hold,3.417,3.4249,-99,4.35957,-165.256,7.54313,0.0037,,,1714050165579.0,,
2024-04-25 21:02:45,1714050165677.1238,1,9,hold,3.4179,3.4248,-141,4.40911,-165.388,7.53137,0.0112,,,1714050165669.0,,
2024-04-25 21:02:45,1714050165769.379,1,9,hold,3.4187,3.4248,-141,4.70804,-165.282,7.50977,0.0112,,,1714050165759.0,,
2024-04-25 21:02:45,1714050165861.6348,1,9,hold,3.4189,3.4249,-156,4.04337,-165.325,8.06198,0.0098,,,1714050165859.0,,
2024-04-25 21:02:45,1714050165954.3872,1,9,hold,3.4184,3.4257,-156,3.61661,-165.321,8.33322,0.0098,,,1714050165949.0,,
2024-04-25 21:02:46,1714050166046.174,1,9,hold,3.4176,3.4263,-291,3.69728,-165.231,8.4094,0.0062,,,1714050166039.0,,
2024-04-25 21:02:46,1714050166138.4033,1,9,hold,3.4165,3.4268,-291,3.75197,-165.161,8.4862,0.0062,,,1714050166129.0,,
2024-04-25 21:02:46,1714050166230.6853,1,9,hold,3.4148,3.4272,-321,4.23733,-165.196,8.64828,0.0182,,,1714050166219.0,,
2024-04-25 21:02:46,1714050166322.9143,1,9,hold,3.4137,3.4272,-321,4.5271,-165.354,7.54595,0.0182,,,1714050166319.0,,
2024-04-25 21:02:46,1714050166415.1697,1,9,hold,3.4123,3.4276,-321,4.88571,-165.32,7.31647,0.0182,,,1714050166409.0,,
2024-04-25 21:02:46,1714050166511.8904,1,9,hold,3.4115,3.4277,-337,5.02873,-165.335,6.86709,0.013,,,1714050166499.0,,
2024-04-25 21:02:46,1714050166615.0837,1,9,hold,3.4104,3.4279,-337,4.76646,-165.356,7.01203,0.013,,,1714050166609.0,,
2024-04-25 21:02:46,1714050166707.3132,1,9,hold,3.4097,3.4281,-330,4.06261,-165.391,7.47391,0.0104,,,1714050166699.0,,
2024-04-25 21:02:46,1714050166799.569,1,9,hold,3.41,3.4272,-330,3.72588,-165.311,7.67467,0.0104,,,1714050166789.0,,
2024-04-25 21:02:46,1714050166891.825,1,9,hold,3.4101,3.426,-71,4.00862,-165.272,8.63034,0.0075,,,1714050166889.0,,
2024-04-25 21:02:46,1714050166984.0806,1,9,hold,3.411,3.4247,-71,3.86772,-165.308,8.24113,0.0075,,,1714050166979.0,,
2024-04-25 21:02:47,1714050167076.3628,1,9,hold,3.4117,3.4238,-106,4.2603,-165.288,8.00766,0.0145,,,1714050167069.0,,
2024-04-25 21:02:47,1714050167168.594,1,9,hold,3.4124,3.4234,-106,4.17716,-165.438,7.4987,0.0145,,,1714050167159.0,,
2024-04-25 21:02:47,1714050167260.8484,1,9,hold,3.4122,3.4248,-211,3.85958,-165.413,7.44243,0.0045,,,1714050167249.0,,
2024-04-25 21:02:47,1714050167353.1345,1,9,hold,3.4119,3.4265,-211,3.30179,-165.389,7.55863,0.0045,,,1714050167349.0,,
2024-04-25 21:02:47,1714050167445.3865,1,9,hold,3.4115,3.4287,-211,3.15465,-165.242,7.85917,0.0045,,,1714050167439.0,,
2024-04-25 21:02:47,1714050167537.6157,1,9,hold,3.4107,3.4308,-264,3.37021,-165.309,8.00354,0.0214,,,1714050167529.0,,
2024-04-25 21:02:47,1714050167629.8716,1,9,hold,3.4102,3.4324,-264,4.0654,-165.441,7.85226,0.0214,,,1714050167619.0,,
2024-04-25 21:02:47,1714050167722.1528,1,9,hold,3.4103,3.4332,-277,5.034,-165.45,7.77906,0.0205,,,1714050167719.0,,
2024-04-25 21:02:47,1714050167814.3843,1,9,hold,3.4107,3.4339,-277,5.63205,-165.512,7.4995,0.0205,,,1714050167809.0,,
2024-04-25 21:02:47,1714050167906.6396,1,9,hold,3.4117,3.434,-193,5.73285,-165.509,7.17342,0.0074,,,1714050167899.0,,
2024-04-25 21:02:47,1714050167998.895,1,9,hold,3.4126,3.4345,-193,5.20293,-165.455,7.21121,0.0074,,,1714050167989.0,,
2024-04-25 21:02:48,1714050168091.1514,1,9,hold,3.4132,3.4349,-193,3.89372,-165.428,7.54575,0.0074,,,1714050168080.0,,
2024-04-25 21:02:48,1714050168183.4329,1,9,hold,3.4136,3.4351,-189,3.07186,-165.345,8.07808,0.0111,,,1714050168179.0,,
2024-04-25 21:02:48,1714050168275.6958,1,9,hold,3.4143,3.4343,-189,3.32314,-165.198,8.44968,0.0111,,,1714050168269.0,,
2024-04-25 21:02:48,1714050168367.9192,1,9,hold,3.4149,3.4328,-124,3.5282,-165.334,8.61469,0.0073,,,1714050168360.0,,
2024-04-25 21:02:48,1714050168460.174,1,9,hold,3.416,3.4311,-124,4.55793,-165.34,8.33496,0.0073,,,1714050168449.0,,
2024-04-25 21:02:48,1714050168554.4138,1,9,hold,3.4166,3.4294,-100,5.07883,-165.519,7.84815,0.0211,,,1714050168549.0,,
2024-04-25 21:02:48,1714050168660.095,1,9,hold,3.4158,3.4295,-100,4.67875,-165.667,7.58869,0.0211,,,1714050168649.0,,
2024-04-25 21:02:48,1714050168752.3613,1,9,hold,3.4142,3.43,12,4.33342,-165.48,7.59875,0.0072,,,1714050168749.0,,
2024-04-25 21:02:48,1714050168844.5745,1,9,hold,3.4116,3.4309,12,3.59553,-165.389,7.9575,0.0072,,,1714050168840.0,,
2024-04-25 21:02:48,1714050168936.8306,1,9,hold,3.4097,3.4303,-339,3.62918,-165.218,8.33004,0.0231,,,1714050168929.0,,
2024-04-25 21:02:49,1714050169029.0852,1,9,hold,3.4078,3.429,-339,3.92905,-165.366,8.16531,0.0231,,,1714050169019.0,,
2024-04-25 21:02:49,1714050169121.3413,1,9,hold,3.4065,3.427,-339,4.41034,-165.434,8.04228,0.0231,,,1714050169109.0,,
2024-04-25 21:02:49,1714050169213.5974,1,9,hold,3.4054,3.4253,-31,5.03805,-165.481,7.48778,0.0246,,,1714050169210.0,,
2024-04-25 21:02:49,1714050169305.8528,1,9,hold,3.4039,3.4251,-31,4.57928,-165.395,7.39197,0.0246,,,1714050169299.0,,
2024-04-25 21:02:49,1714050169398.1091,1,9,hold,3.4022,3.4259,-4,3.85482,-165.378,7.10317,0.0167,,,1714050169389.0,,
2024-04-25 21:02:49,1714050169490.3643,1,9,hold,3.4004,3.4275,-4,3.13991,-165.336,7.23611,0.0167,,,1714050169479.0,,
2024-04-25 21:02:49,1714050169582.6204,1,9,hold,3.399,3.4292,-303,3.27489,-165.193,7.77693,0.0236,,,1714050169579.0,,
2024-04-25 21:02:49,1714050169674.876,1,9,hold,3.3988,3.4307,-303,3.29657,-165.42,7.39426,0.0236,,,1714050169669.0,,
2024-04-25 21:02:49,1714050169767.133,1,9,hold,3.3996,3.4308,-247,4.46032,-165.398,7.63226,0.0097,,,1714050169760.0,,
2024-04-25 21:02:49,1714050169859.388,1,9,hold,3.4003,3.4309,-247,5.39638,-165.505,7.68115,0.0097,,,1714050169849.0,,
2024-04-25 21:02:49,1714050169951.644,1,9,hold,3.4018,3.4304,-247,5.75769,-165.737,7.45709,0.0097,,,1714050169939.0,,
2024-04-25 21:02:50,1714050170043.8994,1,9,hold,3.4038,3.4303,-157,5.743,-165.562,7.29077,0.013,,,1714050170039.0,,
2024-04-25 21:02:50,1714050170136.185,1,9,hold,3.4056,3.4304,-157,4.74592,-165.37,7.59462,0.013,,,1714050170129.0,,
2024-04-25 21:02:50,1714050170228.411,1,9,hold,3.4074,3.4301,-164,3.76479,-165.359,8.08203,0.0213,,,1714050170219.0,,
2024-04-25 21:02:50,1714050170320.6934,1,9,hold,3.4093,3.4295,-164,2.86961,-165.327,7.98793,0.0213,,,1714050170309.0,,
2024-04-25 21:02:50,1714050170412.9229,1,9,hold,3.411,3.4272,-133,3.0096,-165.374,8.52136,0.0219,,,1714050170409.0,,
2024-04-25 21:02:50,1714050170505.1797,1,9,hold,3.4122,3.4248,-133,3.9713,-165.319,8.69067,0.0219,,,1714050170499.0,,
2024-04-25 21:02:50,1714050170599.9146,1,9,hold,3.4125,3.4228,-133,4.65376,-165.482,8.72622,0.0219,,,1714050170589.0,,
2024-04-25 21:02:50,1714050170705.066,1,9,hold,3.4124,3.4216,-94,4.94053,-165.435,8.27404,0.0268,,,1714050170699.0,,
2024-04-25 21:02:50,1714050170797.3232,1,9,hold,3.4117,3.422,-94,4.47108,-165.386,7.707,0.0268,,,1714050170790.0,,
2024-04-25 21:02:50,1714050170889.578,1,9,hold,3.4104,3.4233,-13,3.40021,-165.381,7.32555,0.0047,,,1714050170879.0,,
2024-04-25 21:02:50,1714050170981.8335,1,9,hold,3.4087,3.4245,-13,2.93195,-165.264,7.21512,0.0047,,,1714050170969.0,,
2024-04-25 21:02:51,1714050171074.1177,1,9,hold,3.4064,3.4251,-311,2.96296,-165.263,7.59018,0.0227,,,1714050171070.0,,
2024-04-25 21:02:51,1714050171166.382,1,9,hold,3.4048,3.4241,-311,4.44407,-165.312,8.04972,0.0227,,,1714050171159.0,,
2024-04-25 21:02:51,1714050171259.595,1,9,hold,3.4038,3.4228,-9,5.05095,-165.512,8.25431,0.0198,,,1714050171249.0,,
2024-04-25 21:02:51,1714050171350.8838,1,9,hold,3.4036,3.4216,-9,5.72401,-165.546,8.09683,0.0198,,,1714050171339.0,,
2024-04-25 21:02:51,1714050171443.1125,1,9,hold,3.4043,3.4206,-85,5.67896,-165.487,7.48783,0.012,,,1714050171440.0,,
2024-04-25 21:02:51,1714050171535.3706,1,9,hold,3.4046,3.4204,-85,4.53271,-165.457,7.25997,0.012,,,1714050171529.0,,
2024-04-25 21:02:51,1714050171627.625,1,9,hold,3.4048,3.4202,-85,3.57803,-165.214,7.19742,0.012,,,1714050171619.0,,
2024-04-25 21:02:51,1714050171719.9062,1,9,hold,3.4049,3.4197,-128,2.51191,-165.24,7.31868,0.0024,,,1714050171709.0,,
2024-04-25 21:02:51,1714050171812.1624,1,9,hold,3.4053,3.4186,-128,2.61983,-165.162,7.80392,0.0024,,,1714050171809.0,,
2024-04-25 21:02:51,1714050171904.3933,1,9,hold,3.4063,3.4173,-96,3.32237,-165.255,7.93984,0.0117,,,1714050171899.0,,
2024-04-25 21:02:51,1714050171996.6477,1,9,hold,3.4073,3.4164,-96,4.6894,-165.288,8.71889,0.0117,,,1714050171989.0,,
2024-04-25 21:02:52,1714050172088.93,1,9,hold,3.4087,3.4164,-136,5.14218,-165.415,8.30445,0.015,,,1714050172079.0,,
2024-04-25 21:02:52,1714050172181.1606,1,9,hold,3.4098,3.4165,-136,5.4229,-165.413,7.98065,0.015,,,1714050172169.0,,
2024-04-25 21:02:52,1714050172273.4172,1,9,hold,3.4105,3.4169,-136,4.94166,-165.371,7.68341,0.015,,,1714050172269.0,,
2024-04-25 21:02:52,1714050172365.6711,1,9,hold,3.4109,3.4171,-175,4.02595,-165.304,7.53351,0.01,,,1714050172360.0,,
2024-04-25 21:02:52,1714050172457.928,1,9,hold,3.4111,3.4172,-175,3.18833,-165.343,7.45825,0.01,,,1714050172449.0,,
2024-04-25 21:02:52,1714050172550.2112,1,9,hold,3.4117,3.417,-165,2.89898,-165.289,7.66003,0.0055,,,1714050172539.0,,
2024-04-25 21:02:52,1714050172644.9202,1,9,hold,3.4123,3.4166,-165,3.33541,-165.234,8.09868,0.0055,,,1714050172639.0,,
2024-04-25 21:02:52,1714050172750.0706,1,9,hold,3.4124,3.4164,-135,3.87995,-165.297,8.49187,0.004,,,1714050172740.0,,
2024-04-25 21:02:52,1714050172842.3267,1,9,hold,3.4116,3.4166,-135,4.49837,-165.43,8.74675,0.004,,,1714050172839.0,,
2024-04-25 21:02:52,1714050172934.5828,1,9,hold,3.4106,3.4182,-314,4.7664,-165.288,8.41443,0.0081,,,1714050172930.0,,
2024-04-25 21:02:53,1714050173026.8381,1,9,hold,3.4094,3.4196,-314,4.45771,-165.359,7.87594,0.0081,,,1714050173019.0,,
2024-04-25 21:02:53,1714050173119.0935,1,9,hold,3.4088,3.4211,-284,4.24869,-165.329,7.18483,0.0205,,,1714050173109.0,,
2024-04-25 21:02:53,1714050173211.3496,1,9,hold,3.4084,3.4227,-284,3.82736,-165.256,6.886,0.0205,,,1714050173199.0,,
2024-04-25 21:02:53,1714050173303.6055,1,9,hold,3.4089,3.4233,-284,3.80481,-165.373,6.83965,0.0205,,,1714050173299.0,,
2024-04-25 21:02:53,1714050173395.8613,1,9,hold,3.4103,3.4227,-248,4.27998,-165.494,6.73509,0.0106,,,1714050173389.0,,
2024-04-25 21:02:53,1714050173488.1177,1,9,hold,3.4112,3.4221,-248,4.72367,-165.403,7.77199,0.0106,,,1714050173479.0,,
2024-04-25 21:02:53,1714050173580.373,1,9,hold,3.412,3.421,-135,5.21822,-165.441,8.94805,0.0145,,,1714050173569.0,,
2024-04-25 21:02:53,1714050173672.6284,1,9,hold,3.4125,3.4202,-135,4.75632,-165.433,9.0335,0.0145,,,1714050173669.0,,
2024-04-25 21:02:53,1714050173764.8845,1,9,hold,3.4125,3.4196,-100,4.19511,-165.331,9.20032,0.0097,,,1714050173760.0,,
2024-04-25 21:02:53,1714050173857.1406,1,9,hold,3.4127,3.4187,-100,4.28392,-165.228,8.77594,0.0097,,,1714050173849.0,,
2024-04-25 21:02:53,1714050173949.397,1,9,hold,3.4132,3.418,-97,3.49182,-165.184,7.66152,0.0095,,,1714050173939.0,,
2024-04-25 21:02:54,1714050174041.6807,1,9,hold,3.4136,3.4166,-97,3.26051,-165.354,6.75881,0.0095,,,1714050174029.0,,
2024-04-25 21:02:54,1714050174133.9084,1,9,hold,3.4133,3.4158,-97,4.08234,-165.299,6.78191,0.0095,,,1714050174129.0,,
2024-04-25 21:02:54,1714050174226.1636,1,9,hold,3.412,3.416,-71,4.04189,-165.384,7.57574,0.0104,,,1714050174219.0,,
2024-04-25 21:02:54,1714050174318.4202,1,9,hold,3.4101,3.4172,-71,3.87569,-165.364,8.25977,0.0104,,,1714050174309.0,,
2024-04-25 21:02:54,1714050174410.6755,1,9,hold,3.4084,3.4189,-316,4.02912,-165.288,9.00872,0.0213,,,1714050174399.0,,
2024-04-25 21:02:54,1714050174502.9314,1,9,hold,3.407,3.4215,-316,3.85718,-165.488,8.85565,0.0213,,,1714050174499.0,,
2024-04-25 21:02:54,1714050174595.188,1,9,hold,3.4073,3.4232,-279,4.09482,-165.373,8.29399,0.0255,,,1714050174589.0,,
2024-04-25 21:02:54,1714050174688.436,1,9,hold,3.4084,3.4247,-279,4.47885,-165.406,6.96429,0.0255,,,1714050174679.0,,
2024-04-25 21:02:54,1714050174779.6995,1,9,hold,3.4097,3.4253,-279,4.45026,-165.45,6.18011,0.0255,,,1714050174769.0,,
2024-04-25 21:02:54,1714050174871.9556,1,9,hold,3.4104,3.426,-213,4.69485,-165.5,6.23181,0.0179,,,1714050174870.0,,
2024-04-25 21:02:54,1714050174964.2107,1,9,hold,3.4109,3.426,-213,4.61095,-165.488,7.10406,0.0179,,,1714050174959.0,,
2024-04-25 21:02:55,1714050175056.4673,1,9,hold,3.411,3.4262,-180,4.46044,-165.437,8.22278,0.0065,,,1714050175050.0,,
2024-04-25 21:02:55,1714050175149.2188,1,9,hold,3.4117,3.4262,-180,4.04716,-165.402,9.08648,0.0065,,,1714050175139.0,,
2024-04-25 21:02:55,1714050175241.0046,1,9,hold,3.4132,3.4261,-170,3.76788,-165.281,9.31317,0.0082,,,1714050175229.0,,
2024-04-25 21:02:55,1714050175333.2346,1,9,hold,3.4154,3.4257,-170,3.68225,-165.351,8.57434,0.0082,,,1714050175329.0,,
2024-04-25 21:02:55,1714050175425.4897,1,9,hold,3.4173,3.4247,-148,3.7419,-165.446,7.67636,0.0228,,,1714050175419.0,,
2024-04-25 21:02:55,1714050175517.7456,1,9,hold,3.4185,3.4244,-148,3.98685,-165.438,7.07603,0.0228,,,1714050175509.0,,
2024-04-25 21:02:55,1714050175610.001,1,9,hold,3.4186,3.4242,-148,4.1363,-165.447,7.07661,0.0228,,,1714050175599.0,,
2024-04-25 21:02:55,1714050175702.258,1,9,hold,3.4173,3.4247,-144,4.08189,-165.474,7.65613,0.0062,,,1714050175699.0,,
2024-04-25 21:02:55,1714050175794.5137,1,9,hold,3.4155,3.4252,-144,4.10317,-165.478,8.41669,0.0062,,,1714050175789.0,,
2024-04-25 21:02:55,1714050175886.7693,1,9,hold,3.4135,3.4258,-324,4.29234,-165.389,9.08493,0.0211,,,1714050175879.0,,
2024-04-25 21:02:55,1714050175979.025,1,9,hold,3.4115,3.4262,-324,4.37351,-165.481,9.00196,0.0211,,,1714050175969.0,,
2024-04-25 21:02:56,1714050176071.281,1,9,hold,3.4109,3.4245,-6,4.50056,-165.526,8.41643,0.0166,,,1714050176059.0,,
2024-04-25 21:02:56,1714050176163.5671,1,9,hold,3.4106,3.4228,-6,4.82035,-165.527,7.18313,0.0166,,,1714050176159.0,,
2024-04-25 21:02:56,1714050176255.7932,1,9,hold,3.4095,3.4215,-50,4.53692,-165.63,6.62201,0.0167,,,1714050176249.0,,
2024-04-25 21:02:56,1714050176348.0486,1,9,hold,3.4084,3.421,-50,3.98885,-165.453,6.53893,0.0167,,,1714050176339.0,,
2024-04-25 21:02:56,1714050176440.3042,1,9,hold,3.4066,3.4209,-50,3.37509,-165.433,6.95711,0.0167,,,1714050176429.0,,
2024-04-25 21:02:56,1714050176532.589,1,9,hold,3.4044,3.4214,11,2.90192,-165.342,8.03184,0.0176,,,1714050176530.0,,
2024-04-25 21:02:56,1714050176624.8167,1,9,hold,3.4033,3.4214,11,3.09774,-165.288,8.43814,0.0176,,,1714050176619.0,,
2024-04-25 21:02:56,1714050176721.5352,1,9,hold,3.4034,3.4212,-341,3.83089,-165.452,8.38049,0.013,,,1714050176709.0,,
2024-04-25 21:02:56,1714050176824.703,1,9,hold,3.4048,3.4212,-341,4.77506,-165.478,7.71372,0.013,,,1714050176819.0,,
2024-04-25 21:02:56,1714050176917.455,1,9,hold,3.4058,3.422,-174,4.85187,-165.619,7.12087,0.0108,,,1714050176910.0,,
2024-04-25 21:02:57,1714050177009.711,1,9,hold,3.4064,3.4234,-174,4.88861,-165.476,6.86867,0.0108,,,1714050176999.0,,
2024-04-25 21:02:57,1714050177101.4963,1,9,hold,3.4063,3.4247,-237,4.39157,-165.514,6.93012,0.0143,,,1714050177089.0,,
2024-04-25 21:02:57,1714050177193.7476,1,9,hold,3.4054,3.4261,-237,3.72548,-165.412,8.01474,0.0143,,,1714050177189.0,,
2024-04-25 21:02:57,1714050177286.0095,1,9,hold,3.4048,3.4264,-237,3.89451,-165.329,8.87741,0.0143,,,1714050177280.0,,
2024-04-25 21:02:57,1714050177378.2385,1,9,hold,3.4054,3.4256,-295,3.98397,-165.444,8.96449,0.0109,,,1714050177369.0,,
2024-04-25 21:02:57,1714050177470.5237,1,9,hold,3.4066,3.4246,-295,4.40617,-165.476,8.47318,0.0109,,,1714050177459.0,,
2024-04-25 21:02:57,1714050177562.7498,1,9,hold,3.4085,3.4236,-123,4.72826,-165.664,7.74722,0.0172,,,1714050177559.0,,
2024-04-25 21:02:57,1714050177655.0068,1,9,hold,3.4101,3.423,-123,4.81216,-165.541,7.12694,0.0172,,,1714050177650.0,,
2024-04-25 21:02:57,1714050177747.2612,1,9,hold,3.4106,3.4229,-146,4.16829,-165.505,6.93042,0.0163,,,1714050177739.0,,
2024-04-25 21:02:57,1714050177839.5173,1,9,hold,3.4102,3.4231,-146,3.69504,-165.383,7.42166,0.0163,,,1714050177830.0,,
2024-04-25 21:02:57,1714050177931.7747,1,9,hold,3.4097,3.4227,-146,3.28029,-165.402,7.67035,0.0163,,,1714050177919.0,,
2024-04-25 21:02:58,1714050178024.526,1,9,hold,3.4087,3.4224,2,3.47488,-165.337,8.67637,0.0054,,,1714050178019.0,,
2024-04-25 21:02:58,1714050178116.285,1,9,hold,3.4086,3.4217,2,4.07103,-165.348,8.84131,0.0054,,,1714050178109.0,,
2024-04-25 21:02:58,1714050178208.5417,1,9,hold,3.4093,3.4202,-44,4.87242,-165.497,8.33074,0.0083,,,1714050178200.0,,
2024-04-25 21:02:58,1714050178300.7964,1,9,hold,3.4098,3.4195,-44,5.29591,-165.487,7.86484,0.0083,,,1714050178289.0,,
2024-04-25 21:02:58,1714050178393.0679,1,9,hold,3.4104,3.418,-107,5.23878,-165.561,7.08169,0.0131,,,1714050178389.0,,
2024-04-25 21:02:58,1714050178485.3088,1,9,hold,3.4104,3.4167,-107,4.66079,-165.495,6.89792,0.0131,,,1714050178480.0,,
2024-04-25 21:02:58,1714050178577.5652,1,9,hold,3.4094,3.4158,-65,3.81407,-165.461,7.3369,0.0148,,,1714050178569.0,,
2024-04-25 21:02:58,1714050178669.8452,1,9,hold,3.4087,3.4147,-65,3.21233,-165.405,7.74613,0.0148,,,1714050178659.0,,
2024-04-25 21:02:58,1714050178766.5398,1,9,hold,3.4086,3.4137,-48,2.84113,-165.359,8.13963,0.0119,,,1714050178759.0,,
2024-04-25 21:02:58,1714050178869.7075,1,9,hold,3.4096,3.4129,-48,3.18542,-165.396,8.12521,0.0119,,,1714050178859.0,,
2024-04-25 21:02:58,1714050178961.9648,1,9,hold,3.4111,3.413,-48,3.56035,-165.48,7.7768,0.0119,,,1714050178949.0,,
2024-04-25 21:02:59,1714050179054.2197,1,9,hold,3.4126,3.4139,-150,4.18055,-165.586,7.36651,0.0137,,,1714050179049.0,,
2024-04-25 21:02:59,1714050179146.4756,1,9,hold,3.4134,3.4158,-150,4.43387,-165.485,7.25866,0.0137,,,1714050179140.0,,
2024-04-25 21:02:59,1714050179238.7317,1,9,hold,3.413,3.4181,-225,4.46729,-165.686,7.53535,0.0199,,,1714050179230.0,,
2024-04-25 21:02:59,1714050179331.0159,1,9,hold,3.4132,3.4193,-225,4.30309,-165.553,8.05337,0.0199,,,1714050179320.0,,
2024-04-25 21:02:59,1714050179423.243,1,9,hold,3.413,3.4205,-265,4.59044,-165.412,8.44379,0.0174,,,1714050179419.0,,
2024-04-25 21:02:59,1714050179515.9946,1,9,hold,3.4123,3.4208,-265,4.34806,-165.638,8.66043,0.0174,,,1714050179509.0,,
2024-04-25 21:02:59,1714050179607.7546,1,9,hold,3.4121,3.4201,-342,4.63448,-165.526,8.65575,0.0029,,,1714050179599.0,,
2024-04-25 21:02:59,1714050179700.5066,1,9,hold,3.4116,3.4191,-342,4.59922,-165.619,8.34678,0.0029,,,1714050179690.0,,
2024-04-25 21:02:59,1714050179792.2917,1,9,hold,3.4111,3.4181,-342,4.91774,-165.526,8.13186,0.0029,,,1714050179779.0,,
2024-04-25 21:02:59,1714050179884.5217,1,9,hold,3.4112,3.4171,-50,4.42838,-165.513,7.10688,0.0114,,,1714050179879.0,,
2024-04-25 21:02:59,1714050179976.7776,1,9,hold,3.4112,3.4159,-50,3.81287,-165.58,6.86848,0.0114,,,1714050179969.0,,
2024-04-25 21:03:00,1714050180069.0334,1,9,hold,3.4111,3.4149,-75,3.57686,-165.7,6.8996,0.0123,,,1714050180060.0,,
2024-04-25 21:03:00,1714050180161.2893,1,9,hold,3.411,3.4134,-75,3.69615,-165.471,7.5931,0.0123,,,1714050180149.0,,
2024-04-25 21:03:00,1714050180253.5457,1,9,hold,3.41,3.4119,-65,3.70873,-165.681,8.17311,0.0157,,,1714050180249.0,,
2024-04-25 21:03:00,1714050180345.8022,1,9,hold,3.4098,3.4106,-65,4.08544,-165.523,8.76089,0.0157,,,1714050180339.0,,
2024-04-25 21:03:00,1714050180438.058,1,9,hold,3.41,3.4099,-59,4.14668,-165.624,8.60586,0.0122,,,1714050180429.0,,
2024-04-25 21:03:00,1714050180530.3132,1,9,hold,3.4115,3.4102,-59,3.9817,-165.592,7.65631,0.0122,,,1714050180519.0,,
2024-04-25 21:03:00,1714050180622.594,1,9,hold,3.4127,3.4118,-193,3.37089,-165.704,6.95863,0.0154,,,1714050180619.0,,
2024-04-25 21:03:00,1714050180714.8247,1,9,hold,3.4142,3.4135,-193,3.38743,-165.545,6.50254,0.0154,,,1714050180709.0,,
2024-04-25 21:03:00,1714050180809.064,1,9,hold,3.4148,3.4155,-193,3.14824,-165.677,6.5913,0.0154,,,1714050180799.0,,
2024-04-25 21:03:00,1714050180914.7124,1,9,hold,3.4151,3.417,-223,3.77635,-165.608,7.7413,0.0232,,,1714050180909.0,,
2024-04-25 21:03:01,1714050181006.9685,1,9,hold,3.4153,3.4183,-223,4.66708,-165.546,8.67873,0.0232,,,1714050181000.0,,
2024-04-25 21:03:01,1714050181099.25,1,9,hold,3.4152,3.4196,-252,5.25564,-165.582,9.63441,0.0143,,,1714050181089.0,,
2024-04-25 21:03:01,1714050181191.4807,1,9,hold,3.416,3.4215,-252,5.20923,-165.652,8.88556,0.0143,,,1714050181179.0,,
2024-04-25 21:03:01,1714050181283.7363,1,9,hold,3.4174,3.4234,-237,4.62421,-165.677,7.94388,0.0208,,,1714050181279.0,,
2024-04-25 21:03:01,1714050181375.9941,1,9,hold,3.4183,3.4249,-237,4.09041,-165.618,7.13371,0.0208,,,1714050181370.0,,
2024-04-25 21:03:01,1714050181468.2466,1,9,hold,3.4192,3.4256,-216,4.23888,-165.443,6.96918,0.0179,,,1714050181459.0,,
2024-04-25 21:03:01,1714050181560.5303,1,9,hold,3.4196,3.4251,-216,4.06839,-165.57,6.93101,0.0179,,,1714050181549.0,,
2024-04-25 21:03:01,1714050181652.7598,1,9,hold,3.4194,3.4233,-216,4.42335,-165.685,7.82204,0.0179,,,1714050181649.0,,
2024-04-25 21:03:01,1714050181745.0142,1,9,hold,3.4187,3.4218,-82,4.78727,-165.756,8.716,0.012,,,1714050181740.0,,
2024-04-25 21:03:01,1714050181837.766,1,9,hold,3.4184,3.4203,-82,4.61834,-165.638,9.31576,0.012,,,1714050181829.0,,
2024-04-25 21:03:01,1714050181929.5261,1,9,hold,3.4183,3.4195,-58,4.20386,-165.591,9.04596,0.0162,,,1714050181920.0,,
2024-04-25 21:03:02,1714050182021.784,1,9,hold,3.4187,3.4191,-58,3.5403,-165.574,8.10398,0.0162,,,1714050182009.0,,
2024-04-25 21:03:02,1714050182114.0376,1,9,hold,3.4193,3.4186,-114,3.47454,-165.48,7.2852,0.0066,,,1714050182109.0,,
2024-04-25 21:03:02,1714050182206.2937,1,9,hold,3.419,3.4184,-114,3.2299,-165.59,6.41455,0.0066,,,1714050182199.0,,
2024-04-25 21:03:02,1714050182298.549,1,9,hold,3.4179,3.4172,-34,4.17667,-165.537,7.165,0.0099,,,1714050182289.0,,
2024-04-25 21:03:02,1714050182390.806,1,9,hold,3.4162,3.4165,-34,4.40441,-165.601,7.78197,0.0099,,,1714050182379.0,,
2024-04-25 21:03:02,1714050182483.061,1,9,hold,3.4134,3.4161,-34,4.73183,-165.711,8.83686,0.0099,,,1714050182480.0,,
2024-04-25 21:03:02,1714050182575.3167,1,9,hold,3.4118,3.4168,0,4.77,-165.612,9.20784,0.024,,,1714050182569.0,,
2024-04-25 21:03:02,1714050182668.0693,1,9,hold,3.4106,3.4185,0,4.01139,-165.572,8.77536,0.024,,,1714050182659.0,,
2024-04-25 21:03:02,1714050182759.829,1,9,hold,3.4108,3.4204,-293,3.22643,-165.537,7.60619,0.0194,,,1714050182749.0,,
2024-04-25 21:03:02,1714050182856.0525,1,9,hold,3.4114,3.4226,-293,2.905,-165.579,6.24761,0.0194,,,1714050182850.0,,
